Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,lcsc#,manf#,DNP
1,Unpolarized capacitor,C,C2 C3 C4 C5 C7 C8 C11 C12 C13 C14 C15 C19 C23,100n,C_0603_1608Metric,13,~,C1591,CL10B104KB8NNNC,
2,Unpolarized capacitor,C,C6 C9 C16,10u,C_1206_3216Metric,3,~,C14860,CL31B106KAHNNNE,
3,Unpolarized capacitor,C,C20 C21,1u,C_0603_1608Metric,2,~,C29936,CL10B105KA8NNNC,
4,Unpolarized capacitor,C,C10,22n,C_0603_1608Metric,1,~,C21122,CL10B223KB8NNNC,
5,Unpolarized capacitor,C,C1 C17 C18 C22 C24 C25,2u2,C_0805_2012Metric,6,~,C19110,CL21B225KAFNNNE,
6,Light emitting diode,LED,D1,RED,LED_0603_1608Metric_SIDE,1,~,C125114,LTST-S270KRKT,
7,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Female,J2 J4,Connector_1,PogoTarget_P2.5,2,~,,,
8,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Female,J5,PWR_Out,PinSocket_1x03_P1.27mm_Vertical_SMD_Pin1Left,1,~,,,DNP
9,Resistor,R,R1 R2 R3 R5 R12 R13 R14 R15 R16,10k,R_0603_1608Metric,9,~,C128781,TC0325F1002T5E,
10,Resistor,R,R19 R20 R22 R24 R26,150R,R_0603_1608Metric,5,~,C217745,ARG03FTC1500,
11,Resistor,R,R10,1k,R_0603_1608Metric,1,~,C165976,TC0350D1001T5E,
12,Resistor,R,R11,20k,R_0603_1608Metric,1,~,C135618,TC0325F2002T5E,
13,Resistor,R,R4 R6 R7 R8 R9 R17 R18 R21 R23 R25 R27,4k7,R_0603_1608Metric,11,~,C304093,AR03FTD4701,
14,"Push button switch, generic, two pins",SW_Push,SW3,SW_+,SW_SPST_TS-1065A-B3D4,1,~,C498295,TS-1065A-B3D4,
15,"Push button switch, generic, two pins",SW_Push,SW1,SW_-,SW_SPST_TS-1065A-B3D4,1,~,C498295,TS-1065A-B3D4,
16,"Push button switch, generic, two pins",SW_Push,SW2,SW_S,SW_SPST_TS-1065A-B3D4,1,~,C498295,TS-1065A-B3D4,
17,"37-V, 3.5-A H-bridge motor driver with integrated current sensing & current sense feedback",DRV8876,U3,DRV8876,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,1,https://www.ti.com/lit/ds/symlink/drv8876.pdf,C575551,DRV8876PWPR,
18,"1Kb (128x8) I2C Serial EEPROM, 1.6-5.5V, SOIC-8",M24C01-FMN,U2,M24C32,SOIC-8_3.9x4.9mm_P1.27mm,1,https://datasheet.lcsc.com/szlcsc/1809051918_STMicroelectronics-M24C32-WMN6TP_C7998.pdf,C7998,M24C32-WMN6TP,
19,,STM32G031KxT,U1,STM32G031KxT,LQFP-32_7x7mm_P0.8mm,1,https://www.st.com/resource/en/datasheet/stm32g031j6.pdf,C432203,STM32G031K8T6,
20,"Bidirectional ESD Protection Diode, SOT-23-6",USBLC6-2SC6,U4,USBLC6-2SC6,SOT-23-6,1,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,C558442,USBLC6-2SC6,
21,,VCNT2020,U6 U7 U8 U9,VCNT2020,vcnt2020,4,,,VCNT2020,
22,"0.42"" 72×40 WHITE",VG-7240TSWEG02,U5,VG-7240TSWEG02,VG-7240TSWEG02-mirror,1,http://www.iamoled.com/upload/file/20180119/20180119100409_6213.pdf,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Component Groups:,31,,,,,,,,,
Component Count:,80,,,,,,,,,
Fitted Components:,68,,,,,,,,,
Number of PCBs:,1,,,,,,,,,
Total components:,68,,,,,,,,,
Schematic Version:,1,,,,,,,,,
Schematic Date:,2021-01-31,,,,,,,,,
PCB Variant:,default,,,,,,,,,
BoM Date:,25.02.2021 0:17:58,,,,,,,,,
Schematic Source:,MiniFeed.sch,,,,,,,,,
KiCad Version:,Eeschema (5.1.5)-3,,,,,,,,,
