Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,manf#,lcsc#,Config,DNP
1,Unpolarized capacitor,C,C2 C3 C4 C5 C7 C8 C11 C12 C13 C14 C15 C19 C23,100n,C_0603_1608Metric,13,,CL10B104KB8NNNC,C1591,,
2,Unpolarized capacitor,C,C6 C9 C16,10u,C_1206_3216Metric,3,,CL31B106KAHNNNE,C14860,,
3,Unpolarized capacitor,C,C20 C21,1u,C_0603_1608Metric,2,,CL10B105KA8NNNC,C29936,,
4,Unpolarized capacitor,C,C10,22n,C_0603_1608Metric,1,,CL10B223KB8NNNC,C21122,,
5,Unpolarized capacitor,C,C1 C17 C18 C22 C24 C25,2u2,C_0805_2012Metric,6,,CL21B225KAFNNNE,C19110,,
6,Unpolarized capacitor,C,C26 C27 C28 C29,DNP,C_0603_1608Metric,4,,,,dnp,DNP
7,Light emitting diode,LED,D1,RED,LED_0603_1608Metric_SIDE,1,,LTST-S270KRKT,C125114,,
8,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Female,J2,Connector_1,PogoTarget_P2.5,1,,,,,
9,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Female,J4,Connector_2,PogoTarget_P2.5,1,,,,,
10,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05_Female,J1,Debug,PinSocket_1x05_P1.27mm_Vertical,1,,,,dnp,DNP
11,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05_Female,J3,Uart,PinSocket_1x05_P2.54mm_Vertical,1,,,,dnp,DNP
12,"Jumper, normally open, small symbol",Jumper_NO_Small,JP1,Boot0,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,,,,dnp,DNP
13,"Jumper, normally open, small symbol",Jumper_NO_Small,JP2,HW0,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,,,,dnp,DNP
14,"Jumper, normally open, small symbol",Jumper_NO_Small,JP3,HW1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,,,,dnp,DNP
15,DC Motor,Motor_DC,M1,Motor_DC,MotorN20,1,,,,dnp,DNP
16,Resistor,R,R1 R2 R3 R5 R12 R13 R14 R15 R16 R21 R23 R25 R27,10k,R_0603_1608Metric,13,,TC0325F1002T5E,C128781,,
17,Resistor,R,R19 R20 R22 R24 R26,150R,R_0603_1608Metric,5,,ARG03FTC1500,C217745,,
18,Resistor,R,R10,1k,R_0603_1608Metric,1,,TC0350D1001T5E,C165976,,
19,Resistor,R,R11,20k,R_0603_1608Metric,1,,TC0325F2002T5E,C135618,,
20,Resistor,R,R4 R6 R7 R8 R9 R17 R18,4k7,R_0603_1608Metric,7,,AR03FTD4701,C304093,,
21,"Momentary Switch, single pole double throw",SW_Push_SPDT,SW4,Detect1,MicroSwitchSMDLanding,1,,,,dnp,DNP
22,"Momentary Switch, single pole double throw",SW_Push_SPDT,SW5,Detect2,MicroSwitchSMDLanding,1,,,,dnp,DNP
23,"Push button switch, generic, two pins",SW_Push,SW3,SW_+,SW_SPST_TS-1065A-B3D4,1,,TS-1065A-B3D4,C498295,,
24,"Push button switch, generic, two pins",SW_Push,SW1,SW_-,SW_SPST_TS-1065A-B3D4,1,,TS-1065A-B3D4,C498295,,
25,"Push button switch, generic, two pins",SW_Push,SW2,SW_S,SW_SPST_TS-1065A-B3D4,1,,TS-1065A-B3D4,C498295,,
26,"37-V, 3.5-A H-bridge motor driver with integrated current sensing & current sense feedback",DRV8876,U3,DRV8876,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,1,,DRV8876PWPR,C575551,,
27,"2Kb (256x8) I2C Serial EEPROM, 2.5-5.5V, SOIC-8",M24C01-FMN,U2,M24C32,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.st.com/content/ccc/resource/technical/document/datasheet/b0/d8/50/40/5a/85/49/6f/DM00071904.pdf/files/DM00071904.pdf/jcr:content/translations/en.DM00071904.pdf,M24C32-WMN6TP,C7998,,
28,,STM32G031KxT,U1,STM32G031KxT,LQFP-32_7x7mm_P0.8mm,1,https://www.st.com/resource/en/datasheet/stm32g031j6.pdf,STM32G031K8T6,C432203,,
29,"Bidirectional ESD Protection Diode, SOT-23-6",USBLC6-2SC6,U4,USBLC6-2SC6,SOT-23-6,1,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,USBLC6-2SC6,C558442,,
30,,VCNT2020,U6 U7 U8 U9,VCNT2020,vcnt2020,4,,VCNT2020,,,
31,"0.42"" 72×40 WHITE",VG-7240TSWEG02,U5,VG-7240TSWEG02,VG-7240TSWEG02-mirror,1,http://www.iamoled.com/upload/file/20180119/20180119100409_6213.pdf,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Component Groups:,31,,,,,,,,,,
Component Count:,79,,,,,,,,,,
Fitted Components:,79,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,
Total components:,79,,,,,,,,,,
Schematic Version:,1,,,,,,,,,,
Schematic Date:,2021-01-31,,,,,,,,,,
BoM Date:,31.01.2021 21:00:22,,,,,,,,,,
Schematic Source:,C:\Users\User\Documents\Git\MiniFeed\MiniFeed.sch,,,,,,,,,,
KiCad Version:,Eeschema (5.1.5)-3,,,,,,,,,,
